발생일시,관할해경서,발생해역,발생유형,발생원인,기상,사고선박수,구조인원,부상인원,사망인원,사고위치,위도,경도,선종,톤수,음력
2011-12-23 20:30:00,서귀포,영해-EEZ,충돌,운항부주의,황천4급,2.0,21.0,0.0,0.0,표선 남동방 18마일,33.4166666666667,126.966666666667,어선,29.0,2011-11-29
2011-12-22 16:20:00,통영,영해,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,거제시 외도 동방 0.5M' 해상,34.7694444444444,128.734166666667,어선,1.99,2011-11-28
2011-12-22 11:05:00,통영,영해,전복,기상악화,풍랑주의보,1.0,1.0,0.0,1.0,통영해경서-2011-12-0165,34.3277777777778,128.522777777778,어선,7.93,2011-11-28
2011-12-22 07:40:00,목포,영해,추진기장애,운항부주의,황천5급,1.0,11.0,0.0,0.0,전남 신안군 흑산면 가거도 남동 19마일,33.7833333333333,125.383333333333,어선,78.0,2011-11-28
2011-12-21 18:50:00,제주,영해,좌초,운항부주의,양호,1.0,11.0,0.0,0.0,"33-25N, 126-13.40E(비양도 등대 앞)",33.4166666666667,126.227777777778,어선,29.0,2011-11-27
2011-12-21 18:35:00,인천,협수로,기관고장,정비불량,태풍주의보,1.0,3.0,0.0,0.0,묵통도 근해상,37.2666666666667,126.266666666667,유도선,20.0,2011-11-27
2011-12-21 16:14:00,울산,영해,충돌,운항부주의,황천5급,2.0,52.0,0.0,0.0,울산 주전동방 9마일,35.5583333333333,129.644444444444,어선,27.0,2011-11-27
2011-12-21 13:40:00,부산,영해,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,송정항 구등대 북서방 500미터 해상,35.1763888888889,129.222222222222,어선,1.16,2011-11-27
2011-12-21 09:10:00,부산,영해,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,"송정 죽도공원 남서방 1,000미터",35.1722222222222,129.202777777778,어선,1.16,2011-11-27
2011-12-20 20:30:00,통영,항계내,좌초,기타,양호,1.0,4.0,0.0,0.0,사천시 장구도 부근 모살여 해상,34.9158333333333,128.068611111111,기타,4.0,2011-11-26
2011-12-20 19:03:00,통영,항계내,좌초,운항부주의,양호,1.0,3.0,3.0,0.0,진해구 속천동 소재 도투마리암,35.1066666666667,128.684722222222,어선,2.09,2011-11-26
2011-12-20 17:15:00,목포,영해,추진기장애,운항부주의,양호,1.0,6.0,0.0,0.0,전남 신안군 송이도 북동 4.5마일 해상,35.3166666666667,126.216666666667,어선,12.0,2011-11-26
2011-12-20 17:08:00,포항,영해-EEZ,화재,정비불량,양호,1.0,7.0,0.0,0.0,강구 동방 30마일,36.3,130.016666666667,어선,48.0,2011-11-26
2011-12-20 14:40:00,통영,항계내,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,거가대교 인근해상,35.0202777777778,128.7325,어선,0.8,2011-11-26
2011-12-20 11:05:00,목포,영해,기관고장,관리소홀,양호,1.0,3.0,0.0,0.0,전남 진도군 조도면 병풍도 남방 2.5마일 해상,34.1,125.933333333333,어선,7.93,2011-11-26
2011-12-20 05:27:00,동해,영해,화재,기타,양호,1.0,3.0,0.0,0.0,삼척시 삼척항 동방 약 10마일,37.5333333333333,129.35,어선,7.93,2011-11-26
2011-12-19 11:20:00,부산,항계내,기타,운항부주의,양호,2.0,18.0,0.0,0.0,남외항 N-4 묘박지(35-02.28N 129-02.92E),35.0411111111111,129.058888888889,화물선,10360.0,2011-11-25
2011-12-19 06:15:00,제주,영해,추진기장애,정비불량,양호,1.0,13.0,0.0,0.0,"33-31N, 125-42E(차귀도 북서방 25마일)",33.5166666666667,125.7,어선,29.0,2011-11-25
2011-12-18 15:16:00,포항,영해,충돌,운항부주의,양호,1.0,12.0,0.0,0.0,감포 동방 10마일,35.8,129.716666666667,어선,29.0,2011-11-24
2011-12-18 11:55:00,통영,항계내,기관고장,운항부주의,양호,1.0,1.0,0.0,0.0,죽암도 남동방 0.7마일 해상,34.6952777777778,128.080555555556,어선,3.5,2011-11-24
2011-12-18 03:35:00,여수,항계내,기관고장,관리소홀,양호,1.0,2.0,0.0,0.0,여수시 돌산도 우두리 하멜 등대 앞 해상,34.7258333333333,127.782222222222,어선,2.97,2011-11-24
2011-12-17 15:40:00,통영,항계내,추진기장애,운항부주의,양호,1.0,3.0,0.0,0.0,잠도 남서방 0.9마일 해상,35.0436111111111,128.663888888889,어선,2.32,2011-11-23
2011-12-16 14:18:00,통영,항계내,침수,관리소홀,황천5급,1.0,2.0,0.0,0.0,남해군 상주면 금포해상앞,34.6972222222222,128.035277777778,어선,2.76,2011-11-22
2011-12-16 07:55:00,부산,영해-EEZ,기타,운항부주의,양호,2.0,28.0,0.0,0.0,홍도동방 8.5M 해상(34-31N 128-54E),34.5166666666667,128.9,어선,29.0,2011-11-22
2011-12-15 09:30:00,포항,영해,전복,운항부주의,황천5급,1.0,5.0,0.0,0.0,강사 동방 7.7,36.05,123.733333333333,어선,5.27,2011-11-21
2011-12-15 06:20:00,울산,영해-EEZ,기관고장,정비불량,황천5급,1.0,6.0,0.0,0.0,주전 동방 25마일,35.5333333333333,129.966666666667,어선,29.0,2011-11-21
2011-12-15 05:50:00,울산,영해-EEZ,기관고장,정비불량,양호,1.0,4.0,0.0,0.0,울산 북구 정자 동방 30마일,35.6333333333333,130.0,어선,25.0,2011-11-21
2011-12-14 21:30:00,통영,영해,기타,운항부주의,양호,2.0,9.0,0.0,0.0,통영시 태도(이끼섬) 남서방 약 1마일해상,34.8166666666667,128.3,어선,9.77,2011-11-20
2011-12-14 17:50:00,평택,영해,기관고장,정비불량,양호,1.0,1.0,0.0,0.0,풍도 난지도 인근해상,37.0911111111111,126.4125,어선,7.9,2011-11-20
2011-12-14 15:00:00,서귀포,영해-EEZ,기관고장,정비불량,양호,1.0,9.0,0.0,0.0,제주 우도 남서방 18마일,33.3,127.25,어선,29.0,2011-11-20
2011-12-14 14:03:00,동해,항계내,침수,기타,양호,1.0,4.0,0.0,0.0,장호항내,37.2877777777778,129.315833333333,어선,9.16,2011-11-20
2011-12-14 09:50:00,태안,영해,추진기장애,운항부주의,양호,1.0,1.0,0.0,0.0,호도 북서방 5마일 해상,36.35,126.15,어선,7.93,2011-11-20
2011-12-14 09:40:00,태안,영해,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,울미도 인근 해상,36.6,126.166666666667,어선,1.55,2011-11-20
2011-12-14 06:26:00,통영,영해-EEZ,충돌,운항부주의,양호,2.0,46.0,0.0,0.0,남해군 미조 백서 남동방 4.5마일 해상,34.5544444444444,128.025,화물선,64845.0,2011-11-20
2011-12-14 03:50:00,목포,영해,기관고장,관리소홀,양호,1.0,9.0,0.0,0.0,전남 신안군 흑산면 하태도 남방 6마일 해상,34.2666666666667,125.3,어선,69.0,2011-11-20
2011-12-13 16:30:00,제주,영해,충돌,운항부주의,양호,1.0,2.0,0.0,0.0,"33-42N, 126-20E(제주관탈서방 1마일)",33.7,126.333333333333,어선,6.67,2011-11-19
2011-12-12 08:57:00,통영,항계내,타기고장,정비불량,양호,1.0,2.0,0.0,0.0,욕지 두미도 등대 앞 해상,34.7269444444444,128.171666666667,어선,2.99,2011-11-18
2011-12-11 21:40:00,울산,영해,충돌,운항부주의,양호,2.0,13.0,0.0,0.0,대변동방 6마일 해상,35.2333333333333,129.35,어선,75.0,2011-11-17
2011-12-11 01:40:00,포항,영해-EEZ,충돌,운항부주의,양호,2.0,19.0,0.0,0.0,감포 동방 66마일,35.825,130.866666666667,어선,29.0,2011-11-17
2011-12-10 12:26:00,통영,항계내,추진기장애,운항부주의,양호,1.0,2.0,0.0,0.0,통영시 산양읍 곤리도 앞 해상,34.7838888888889,128.371388888889,어선,2.7,2011-11-16
2011-12-10 05:30:00,목포,EEZ 30마일 이내,추진기장애,운항부주의,양호,1.0,10.0,0.0,0.0,전남 신안군 흑산면 가거도 남서 45마일,33.4,124.616666666667,어선,79.0,2011-11-16
2011-12-09 04:25:00,부산,영해,화재,정비불량,풍랑주의보,1.0,4.0,0.0,0.0,남형제도 서방 3마일(34-53N 128-53E),34.8833333333333,128.883333333333,유조선,190.0,2011-11-15
2011-12-08 20:44:00,목포,영해,좌초,운항부주의,황천5급,1.0,3.0,0.0,0.0,전남 해남군 임하도 남방 2마일,34.5830555555556,126.288055555556,예부선,67.0,2011-11-14
2011-12-08 16:12:00,울산,항계내,충돌,운항부주의,황천5급,2.0,37.0,0.0,0.0,울산항 E-3묘지,35.4166666666667,129.451388888889,화물선,3851.0,2011-11-14
2011-12-08 06:29:00,부산,영해,기관고장,정비불량,양호,1.0,3.0,0.0,0.0,수영만 남동방 7마일,35.1119444444444,129.314722222222,어선,7.93,2011-11-14
2011-12-08 02:45:00,포항,영해,좌초,운항부주의,양호,1.0,7.0,0.0,0.0,호미곶 남동방 10마일,35.9161111111111,129.538611111111,어선,22.0,2011-11-14
2011-12-08 02:16:00,동해,영해-EEZ,화재,기타,황천4급,1.0,8.0,0.0,0.0,독도동방21마일,37.1833333333333,132.3,어선,46.0,2011-11-14
2011-12-07 17:40:00,통영,항계내,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,통영시 사량면 사량도 상도 서방 농개도-돈지포 해상,34.8383333333333,128.1675,어선,2.99,2011-11-13
2011-12-06 07:07:00,목포,협수로,침수,기타,양호,1.0,2.0,0.0,0.0,전남 신안군 불무기도 북동방 1마일,34.7666666666667,126.233333333333,어선,4.97,2011-11-12
2011-12-06 01:40:00,여수,영해,충돌,운항부주의,양호,2.0,21.0,4.0,0.0,여수시 삼산면 백도 남방,33.7833333333333,127.6,어선,79.0,2011-11-12
2011-12-05 20:05:00,목포,영해,전복,적재불량,양호,1.0,4.0,0.0,1.0,전남 신안군 만재도 북동 4.7마일,34.2833333333333,125.5,어선,9.77,2011-11-11
2011-12-05 06:50:00,동해,영해,기관고장,기타,양호,1.0,1.0,0.0,0.0,동해항 동방 12마일,37.5333333333333,129.4,어선,3.59,2011-11-11
2011-12-05 05:45:00,부산,영해,기타,운항부주의,양호,2.0,20.0,0.0,0.0,부산 생도 남방 2.7마일(34-59.34N 129-06.00E),34.9927777777778,129.1,화물선,3026.0,2011-11-11
2011-12-04 23:30:00,목포,영해-EEZ,기관고장,관리소홀,양호,1.0,10.0,0.0,0.0,전남 신안군 흑산면 가거도 남서 10마일,33.95,124.883333333333,어선,29.0,2011-11-10
2011-12-04 22:35:00,목포,영해-EEZ,충돌,운항부주의,황천5급,1.0,9.0,0.0,0.0,신안군 가거도 북서 9마일 해상,34.2,124.966666666667,어선,39.0,2011-11-10
2011-12-04 16:35:00,제주,영해,기관고장,정비불량,황천5급,1.0,6.0,0.0,0.0,제주북서방 18마일,33.6833333333333,126.233333333333,어선,19.0,2011-11-10
2011-12-04 16:20:00,평택,영해,기관고장,정비불량,양호,1.0,6.0,0.0,0.0,입파도 북동방 2마일,37.1188888888889,126.566944444444,모터보트,1.0,2011-11-10
2011-12-04 14:55:00,평택,영해,기관고장,정비불량,양호,1.0,0.0,0.0,0.0,입파도 북동방 2마일,37.1108333333333,126.679166666667,모터보트,2.0,2011-11-10
2011-12-04 06:25:00,태안,영해,침수,정비불량,양호,1.0,12.0,0.0,0.0,태안군 근흥면 목개도 남서방 1마일 해상,36.6586111111111,126.135,낚시어선,5.78,2011-11-10
2011-12-03 11:18:00,목포,영해,기타,운항부주의,풍랑주의보,2.0,33.0,0.0,0.0,전남 신안군 흑산면 가거도 남방 4마일,34.0055555555556,125.169444444444,화물선,33218.0,2011-11-09
2011-12-03 11:00:00,태안,영해,타기고장,정비불량,황천5급,1.0,9.0,0.0,0.0,외연도 서방 3마일 해상,36.1833333333333,126.0,낚시어선,5.21,2011-11-09
2011-12-02 14:00:00,포항,영해-EEZ,기관고장,재질불량,양호,1.0,9.0,0.0,0.0,오산 동방 97마일,36.9166666666667,131.433333333333,어선,94.0,2011-11-08
2011-12-02 07:30:00,목포,항계내,표류,연료고갈,양호,1.0,5.0,0.0,0.0,전남 영광군 홍농읍 계마항 앞 3미터 해상,35.3833333333333,126.4,어선,1.2,2011-11-08
2011-12-01 17:38:00,태안,영해,기관고장,정비불량,양호,1.0,4.0,0.0,0.0,병풍도 북서방 1마일 해상,36.65,125.716666666667,어선,3.57,2011-11-07
2011-12-01 16:40:00,인천,영해,침수,운항부주의,양호,1.0,2.0,0.0,0.0,굴업도 서방 7마일,37.1975,125.646111111111,어선,13.0,2011-11-07
2011-12-01 16:21:00,통영,항계내,타기고장,정비불량,양호,1.0,2.0,0.0,0.0,통영시 한산면 용초도 북방 0.2마일해상,34.7569444444444,128.497222222222,어선,3.51,2011-11-07
2011-11-30 06:07:00,울산,항계내,화재,관리소홀,황천4급,1.0,1.0,0.0,0.0,부산시 기장군 대변항 내,35.15,129.233333333333,어선,1.98,2011-11-06
2011-11-30 01:15:00,목포,영해,좌초,운항부주의,양호,1.0,9.0,0.0,0.0,전남 신안군 신의면 고사도 남서 1마일,34.5702777777778,126.158611111111,어선,72.0,2011-11-06
2011-11-29 19:07:00,제주,영해-EEZ,충돌,운항부주의,양호,1.0,12.0,0.0,0.0,"33-49 N, 125-45E(차귀도 북서방 36마일)",33.8166666666667,125.75,어선,29.0,2011-11-05
2011-11-29 18:40:00,태안,영해,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,가덕도 남동방 8.5마일,36.9333333333333,125.983333333333,어선,20.0,2011-11-05
2011-11-29 12:35:00,목포,영해,기관고장,관리소홀,양호,1.0,11.0,0.0,0.0,전남 신안군 흑산면 가거도 남동 23마일,33.85,125.533333333333,어선,85.0,2011-11-05
2011-11-29 07:26:00,제주,영해-EEZ,충돌,운항부주의,양호,2.0,22.0,0.0,0.0,"33-28 N, 125-05E(차귀도 서방 55마일)",33.4666666666667,125.083333333333,어선,79.0,2011-11-05
2011-11-28 16:00:00,울산,영해-EEZ,기관고장,정비불량,양호,1.0,6.0,0.0,0.0,정자동방 21마일,35.6333333333333,129.9,어선,35.0,2011-11-04
2011-11-28 09:36:00,통영,영해,기타,운항부주의,양호,2.0,12.0,0.0,0.0,통영 외부지도 서방 약 1.6마일 해상,34.7080555555556,128.366111111111,어선,4.1,2011-11-04
2011-11-28 08:50:00,평택,영해,기관고장,정비불량,저시정,1.0,6.0,2.0,0.0,울도 남서방 13마일 해상,36.9333333333333,125.75,어선,7.93,2011-11-04
2011-11-28 08:12:00,포항,영해-EEZ,추진기장애,운항부주의,양호,1.0,7.0,0.0,0.0,강구 동방 80마일,36.3333333333333,131.083333333333,어선,29.0,2011-11-04
2011-11-28 06:45:00,완도,영해,충돌,기상악화,양호,2.0,5.0,1.0,1.0,강진군 마량면 마량대교 음마동 동방 300m,34.4461111111111,126.840833333333,낚시어선,1.94,2011-11-04
2011-11-28 03:29:00,통영,영해,표류,기타,양호,1.0,2.0,0.0,0.0,백서 북방 0.5마일 해상,34.6397222222222,128.016666666667,어선,4.99,2011-11-04
2011-11-27 22:06:00,서귀포,영해,추진기장애,정비불량,황천5급,1.0,1.0,0.0,0.0,서귀포 남원항 남동 0.74마일,33.2777777777778,126.733333333333,어선,2.9,2011-11-03
2011-11-26 07:45:00,여수,영해,기관고장,운항부주의,양호,1.0,8.0,0.0,0.0,여수시 돌산읍 오복리 앞 해상,34.7027777777778,127.775,낚시어선,2.99,2011-11-02
2011-11-26 06:32:00,목포,영해,전복,운항부주의,양호,1.0,1.0,0.0,0.0,전남 신안군 흑산면 만재도 남동방 14마일,33.9666666666667,125.583333333333,어선,7.93,2011-11-02
2011-11-25 19:35:00,태안,영해,충돌,운항부주의,양호,2.0,18.0,0.0,0.0,태안군 근흥면 신진도리 신진항 남서방 8.3마일 해상,36.6,125.966666666667,어선,99.19,2011-11-01
2011-11-25 17:53:00,목포,협수로,침수,관리소홀,양호,1.0,2.0,0.0,0.0,전남 신안군 압해도 인근 해상,34.8,126.35,어선,1.74,2011-11-01
2011-11-25 14:20:00,통영,항계내,좌초,운항부주의,양호,1.0,1.0,0.0,0.0,거제시 사등면 계도마을 서방 약 0.4마일,34.96,128.51,어선,4.03,2011-11-01
2011-11-24 20:00:00,태안,영해,타기고장,정비불량,양호,1.0,3.0,0.0,0.0,정족도 남방 1.8마일 해상,36.6166666666667,126.133333333333,어선,7.93,2011-10-29
2011-11-24 10:00:00,통영,항계내,표류,운항부주의,양호,1.0,2.0,0.0,0.0,통영시 매물도 ~ 가왕도 해상,34.6852777777778,128.599444444444,어선,4.99,2011-10-29
2011-11-22 22:22:00,목포,영해-EEZ,화재,관리소홀,풍랑주의보,1.0,16.0,0.0,0.0,전남 신안군 흑산면 가거도 남방 10.3마일,34.0380555555556,124.886666666667,화물선,6323.0,2011-10-27
2011-11-22 15:30:00,동해,영해-EEZ,기관고장,기타,풍랑주의보,1.0,15.0,0.0,0.0,묵호 남동 42마일,37.3833333333333,129.966666666667,어선,291.0,2011-10-27
2011-11-22 10:11:00,태안,영해,충돌,운항부주의,양호,2.0,12.0,1.0,0.0,태안군 소원면 모항항 서방 7.8마일 해상,36.7666666666667,125.95,어선,6.64,2011-10-27
2011-11-22 06:05:00,속초,항계내,전복,기타,양호,2.0,3.0,0.0,0.0,대진항내,38.4997222222222,128.425555555556,어선,3.38,2011-10-27
2011-11-21 22:51:00,포항,영해,기관고장,기타,황천5급,1.0,14.0,0.0,0.0,읍천 동방 10마일,35.7166666666667,129.666666666667,어선,29.0,2011-10-26
2011-11-20 18:20:00,부산,영해,기관고장,정비불량,양호,1.0,4.0,0.0,0.0,광안대교 MP26 앞 해상(35-08.50N 129-07.10E),35.1472222222222,129.119444444444,모터보트,0.0,2011-10-25
2011-11-19 11:19:00,통영,항계내,좌초,운항부주의,양호,2.0,3.0,0.0,0.0,통영시 구 거제대교 북방 견내랑등표 해상,34.8861111111111,128.4775,예부선,21.0,2011-10-24
2011-11-19 01:30:00,목포,영해,기관고장,관리소홀,양호,1.0,13.0,0.0,0.0,전남 신안군 만재도 남방 9마일,34.05,125.516666666667,어선,39.0,2011-10-24
2011-11-18 17:05:00,여수,영해,표류,운항부주의,황천5급,1.0,2.0,0.0,0.0,고흥군 나로도 축정항 서방 1.5마알 해상,34.4594444444444,127.431111111111,예부선,45.0,2011-10-23
2011-11-18 13:43:00,태안,영해,타기고장,운항부주의,양호,1.0,1.0,0.0,0.0,삽시도 남동방 3.6마일 해상,36.2683333333333,126.390277777778,어선,4.7,2011-10-23
2011-11-17 20:08:00,제주,항계내,충돌,운항부주의,태풍주의보,1.0,12.0,0.0,0.0,"33-25N, 126-15-20E(한림항내)",33.4166666666667,126.255555555556,어선,135.0,2011-10-22
2011-11-17 15:38:00,통영,항계내,좌초,운항부주의,양호,1.0,2.0,0.0,0.0,통영시 해간도 연륙교 인근 해상,34.8719444444444,128.467222222222,어선,2.66,2011-10-22
2011-11-17 13:30:00,속초,영해-EEZ,기관고장,기타,양호,1.0,11.0,0.0,0.0,저진동방 56마일,38.5527777777778,129.611111111111,어선,79.0,2011-10-22
2011-11-17 13:10:00,서귀포,영해,기관고장,정비불량,황천5급,1.0,1.0,0.0,0.0,화순항 동방파제 남동 1마일,33.2222222222222,126.344444444444,어선,3.3,2011-10-22
2011-11-17 13:06:00,목포,영해,기관고장,관리소홀,양호,1.0,3.0,0.0,0.0,전남 영광군 홍농읍 계마항 넓은여 근해,35.3663888888889,126.383333333333,어선,1.2,2011-10-22
2011-11-17 10:40:00,인천,영해,기관고장,정비불량,황천5급,1.0,5.0,0.0,0.0,소청도 남방 3마일,37.7011111111111,124.723055555556,예부선,199.0,2011-10-22
2011-11-17 08:42:00,울산,영해-EEZ,기관고장,정비불량,황천5급,1.0,4.0,0.0,0.0,울기동방 18마일,35.5,129.833333333333,어선,12.0,2011-10-22
2011-11-16 18:41:00,부산,영해,침수,기타,양호,1.0,1.0,0.0,0.0,부산 서도인근 해상,35.0247222222222,128.976388888889,예부선,19.0,2011-10-21
2011-11-16 17:10:00,목포,영해,좌초,운항부주의,양호,1.0,9.0,0.0,0.0,전남 해남군 화원면 시하도 남방,34.7066666666667,126.249166666667,어선,67.0,2011-10-21
2011-11-16 14:23:00,부산,영해,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,동백섬 앞 해상,35.15,129.15,모터보트,1.5,2011-10-21
2011-11-16 11:17:00,인천,협수로,기관고장,정비불량,양호,1.0,2.0,0.0,0.0,자월도 서방 묵통도 등대 인근해상,37.2666666666667,126.266666666667,기타,2.66,2011-10-21
2011-11-16 02:00:00,인천,영해-EEZ,추진기장애,운항부주의,양호,1.0,3.0,0.0,0.0,소청도 남동방 28마일,37.4,125.1,예부선,60.0,2011-10-21
2011-11-15 19:30:00,목포,영해,기관고장,관리소홀,양호,1.0,13.0,0.0,0.0,전남 신안군 가거도 남동 18마일,33.8833333333333,125.466666666667,어선,85.0,2011-10-20
2011-11-15 19:10:00,속초,항계내,침수,기타,양호,1.0,0.0,0.0,0.0,주문진 항내,37.8861111111111,128.830555555556,어선,15.0,2011-10-20
2011-11-15 17:00:00,평택,영해,기관고장,정비불량,양호,1.0,7.0,0.0,0.0,목덕도 북서방 11마일 해상,36.9833333333333,125.55,어선,7.93,2011-10-20
2011-11-15 05:20:00,태안,영해,충돌,운항부주의,양호,2.0,7.0,0.0,0.0,보령시 보령항 A3 묘박지,36.3,125.45,어선,24.0,2011-10-20
2011-11-13 11:53:00,통영,영해,기타,운항부주의,양호,1.0,1.0,0.0,0.0,소지도 ~ 비진도 인근해상,34.6719444444444,128.488888888889,어선,3.32,2011-10-18
2011-11-13 08:20:00,통영,항계내,표류,정비불량,양호,1.0,1.0,0.0,0.0,사천시 비토면 비토섬,34.9547222222222,127.954722222222,어선,1.2,2011-10-18
2011-11-13 00:15:00,속초,영해-EEZ,추진기장애,화기취급부주의,양호,1.0,11.0,0.0,0.0,공현진동방 22마일,38.3638888888889,128.997222222222,어선,34.0,2011-10-18
2011-11-12 17:43:00,통영,항계내,기타,정비불량,양호,1.0,2.0,0.0,0.0,통영시 사량면 사량도 상도와 고성군 하일면 맥전포 중간지점,34.8769444444444,128.247222222222,기타,0.1,2011-10-17
2011-11-12 15:14:00,통영,항계내,충돌,운항부주의,양호,2.0,3.0,0.0,0.0,마산시 진동면 요장리 광암항 앞 해상 500m,35.1030555555556,128.4975,어선,0.53,2011-10-17
2011-11-12 13:33:00,목포,협수로,기관고장,관리소홀,양호,1.0,2.0,0.0,0.0,전남 신안군 압해면 압해대교 밑 해상,34.8316666666667,126.378333333333,모터보트,0.7,2011-10-17
2011-11-12 07:48:00,속초,영해,표류,정비불량,양호,1.0,1.0,0.0,0.0,양양군 수산항 멍게 양식장 앞,38.0758333333333,128.677222222222,기타,2.0,2011-10-17
2011-11-12 02:00:00,태안,영해,충돌,운항부주의,양호,1.0,1.0,0.0,3.0,태안군 소원면 만리포 남서방 4마일,36.7338888888889,126.022777777778,어선,69.0,2011-10-17
2011-11-11 15:48:00,포항,영해,침수,운항부주의,양호,1.0,5.0,0.0,0.0,울진군 죽변면 죽변등대 앞 동방 0.3마일 해상,37.0638888888889,129.438888888889,어선,15.0,2011-10-16
2011-11-11 15:10:00,여수,영해,기관고장,연료고갈,양호,1.0,1.0,0.0,0.0,여수시 남산동 수산물 특화시장 앞 해상,34.7369444444444,127.733611111111,어선,1.0,2011-10-16
